891,373,855,365,825,340,813,308,810,284,836,306,836,288,843,314,845,322,857,301,856,286,862,318,861,324,877,301,878,281,881,315,879,326,897,303,897,292,896,317,894,329,A
893,372,859,365,829,340,816,309,814,285,838,306,842,290,850,313,851,322,859,300,862,287,868,316,866,324,878,299,881,284,885,314,882,327,897,302,900,292,899,315,896,327,A
901,375,865,365,835,338,824,306,820,283,845,307,850,290,856,314,856,321,867,303,869,287,873,318,871,324,887,302,888,285,891,316,889,327,906,304,906,294,905,317,903,327,A
1003,257,961,247,922,221,905,185,905,158,933,182,932,159,942,187,945,199,958,176,957,155,966,189,966,200,983,174,983,151,988,187,987,202,1007,176,1007,161,1006,189,1003,202,A
995,255,952,242,916,217,901,179,901,151,931,179,930,156,938,183,942,197,957,172,954,150,961,184,961,198,981,169,979,142,982,178,981,197,1002,171,1001,153,1000,181,998,198,A
1000,203,941,191,892,163,868,119,864,84,911,114,899,82,913,115,922,136,942,103,930,71,943,112,949,134,972,96,962,61,970,105,972,131,1001,97,995,71,994,105,994,128,A
1012,206,953,198,901,167,875,121,870,84,915,119,905,84,921,120,930,141,947,106,937,74,954,120,957,138,978,97,971,62,981,110,982,135,1009,96,1004,71,1007,108,1006,132,A
902,392,769,363,656,287,600,173,599,83,696,174,670,97,703,186,724,231,769,149,740,73,771,184,784,220,843,133,822,40,835,155,843,209,918,131,900,64,893,148,892,198,A
905,384,766,357,655,282,599,173,590,83,690,177,671,94,702,184,717,225,763,153,738,75,766,184,772,215,837,136,815,42,829,159,836,210,912,131,889,63,883,149,883,196,A
897,387,760,358,652,287,596,176,588,84,686,173,666,95,697,183,714,230,760,148,734,72,762,183,771,220,833,131,814,40,826,155,831,209,908,128,890,63,881,148,878,197,A
772,446,628,415,505,324,446,204,438,104,550,207,518,124,549,224,575,265,628,179,590,98,618,218,636,251,709,160,677,63,692,190,707,244,793,155,763,81,755,176,759,231,A
779,427,634,402,515,306,462,187,450,90,563,195,531,108,559,210,585,252,638,170,603,82,627,203,646,240,718,153,687,49,698,177,714,235,803,147,771,69,761,166,766,223,A
775,419,629,397,511,304,458,187,445,92,556,195,526,106,554,206,576,244,631,169,597,83,621,203,638,234,709,150,677,46,689,172,705,224,790,141,758,66,750,162,757,215,A
773,412,624,385,506,300,455,183,441,88,555,191,522,105,555,202,581,242,630,165,594,79,622,196,642,230,707,146,674,40,686,163,703,218,786,139,756,59,746,151,751,206,A
222,627,276,601,301,534,247,470,184,454,326,444,342,356,345,299,345,249,282,425,296,330,303,267,309,216,237,427,250,339,258,286,264,239,189,447,193,380,197,337,201,299,B
226,613,277,594,302,533,253,468,196,445,328,441,343,352,347,295,347,247,283,422,298,325,305,263,311,215,239,425,252,336,260,282,267,236,192,445,196,377,198,336,202,298,B
223,625,277,598,302,529,249,463,188,443,330,443,345,353,348,296,348,247,285,423,298,326,304,264,310,215,240,425,252,336,260,283,266,237,191,445,196,377,198,335,201,298,B
223,618,275,594,300,528,246,462,185,444,329,442,343,352,346,295,346,247,284,422,297,327,302,265,308,217,239,424,251,337,259,284,265,238,190,444,196,376,199,334,202,297,B
199,635,274,606,317,518,265,435,190,413,332,420,351,323,359,259,363,205,276,400,297,294,309,225,315,170,222,402,236,301,251,242,258,192,164,421,179,341,190,293,198,251,B
241,572,313,546,352,459,304,377,230,358,371,370,388,280,395,222,397,173,320,350,339,252,350,190,356,141,270,350,283,257,297,206,305,161,215,366,230,292,241,250,249,212,B
241,578,312,552,351,466,301,383,230,362,369,372,386,280,392,221,393,170,317,352,335,253,345,189,351,137,267,354,279,261,292,209,301,163,211,372,225,296,233,253,239,215,B
246,580,319,551,359,466,310,385,235,366,375,372,392,280,397,221,398,171,323,354,340,253,350,190,356,139,273,355,285,261,298,207,306,163,218,373,231,298,240,255,248,217,B
254,583,326,559,365,471,315,391,239,375,380,374,397,283,403,223,406,173,326,354,344,254,356,190,363,141,275,356,287,260,300,206,308,162,220,376,235,300,245,257,253,219,B
626,614,715,606,773,527,719,432,631,402,776,385,792,282,794,217,792,159,717,371,738,251,748,175,751,109,660,383,673,270,683,197,684,136,597,407,614,317,624,260,631,206,B
627,606,713,599,771,522,715,428,630,396,774,380,789,281,792,216,790,158,715,367,735,247,744,171,746,105,659,379,672,267,681,196,683,135,596,403,611,316,619,260,626,205,B
623,599,709,592,766,512,711,419,625,388,770,373,782,275,785,211,784,155,712,360,730,240,739,166,742,102,657,373,668,260,677,189,681,128,594,398,607,309,615,253,621,198,B
270,609,301,587,314,548,282,515,248,507,320,501,322,449,319,420,318,394,293,495,295,439,296,406,298,378,268,500,269,450,272,420,275,395,243,513,242,475,243,452,246,431,B
262,610,295,588,307,548,271,515,237,511,313,502,316,449,313,419,311,392,285,496,288,441,289,406,291,378,260,501,262,450,264,420,267,395,235,513,235,474,237,450,239,430,B
295,657,391,627,446,515,387,413,292,378,458,371,484,246,498,163,505,91,389,345,419,205,437,116,446,44,319,351,341,216,361,131,372,62,239,382,260,272,275,203,284,144,B
299,663,395,627,447,519,384,417,292,381,457,371,485,243,498,159,503,87,387,344,416,201,433,109,444,35,317,350,337,213,356,131,368,63,239,383,258,274,272,206,282,149,B
302,660,397,629,450,518,394,417,306,378,461,371,486,244,500,159,506,86,391,346,422,203,439,111,446,38,322,352,344,216,363,132,372,63,245,383,263,274,278,207,290,149,B
310,654,401,618,452,508,383,408,290,377,465,367,489,243,501,161,506,90,396,342,424,202,441,112,451,38,329,349,348,214,366,133,376,64,253,380,271,273,285,208,294,151,B
1119,624,1037,569,1010,480,1076,422,1145,414,990,382,963,284,953,225,947,174,1045,361,1010,252,993,185,976,130,1098,360,1070,259,1052,198,1038,147,1160,379,1154,297,1150,244,1148,198,B
1119,622,1037,570,1010,482,1074,423,1142,416,991,380,964,283,955,224,948,174,1045,359,1012,250,994,183,975,129,1098,358,1071,258,1053,197,1037,146,1160,378,1155,298,1151,246,1148,199,B
1124,624,1039,571,1012,484,1075,422,1142,409,991,383,964,286,954,226,948,175,1046,361,1012,253,995,186,976,132,1099,359,1072,261,1054,200,1038,150,1161,378,1157,299,1153,247,1149,202,B
1124,622,1041,567,1014,482,1079,424,1146,411,995,380,967,285,957,226,951,175,1049,359,1015,251,998,184,981,130,1102,358,1075,260,1056,198,1042,147,1164,378,1158,299,1153,247,1150,201,B
1121,621,1036,568,1008,480,1072,420,1140,411,990,381,964,284,955,225,949,174,1045,359,1012,251,995,184,977,131,1098,357,1071,259,1054,198,1039,149,1159,376,1156,297,1152,246,1149,201,B
1120,619,1039,568,1012,481,1074,421,1141,412,991,382,963,285,954,226,947,176,1044,360,1011,252,995,186,978,132,1097,359,1070,261,1052,199,1038,147,1158,378,1154,298,1150,246,1147,200,B
1118,616,1033,565,1005,480,1070,420,1137,409,990,379,962,284,952,225,946,175,1045,357,1012,253,994,188,976,136,1097,356,1071,261,1052,202,1036,154,1157,375,1155,297,1150,246,1144,203,B
1120,618,1034,568,1006,481,1070,420,1137,410,988,380,961,284,952,224,946,174,1043,358,1012,254,995,188,978,136,1097,357,1071,263,1053,203,1037,156,1158,377,1155,300,1149,250,1144,207,B
1119,617,1035,566,1007,478,1071,416,1139,407,990,379,963,283,954,224,948,174,1043,358,1012,253,996,187,979,135,1096,357,1070,262,1052,202,1037,155,1156,377,1154,299,1149,248,1144,205,B
1120,618,1035,564,1007,478,1070,418,1136,406,991,379,964,283,954,224,948,174,1045,357,1013,254,995,189,978,137,1097,356,1072,262,1053,203,1037,156,1158,374,1155,297,1149,246,1143,203,B
1119,614,1036,563,1008,478,1071,418,1137,408,991,380,964,286,955,227,949,177,1044,358,1012,254,994,189,977,137,1096,357,1071,262,1053,203,1038,156,1157,375,1155,298,1150,248,1145,205,B
1117,614,1035,563,1008,476,1070,419,1137,409,991,379,964,284,955,225,949,176,1044,358,1013,253,996,187,980,135,1096,358,1071,262,1053,200,1038,150,1156,376,1154,298,1150,247,1146,203,B
1017,453,966,411,945,342,987,282,1035,255,913,251,896,167,892,115,891,69,959,233,937,140,927,80,918,31,1003,233,982,148,971,95,961,47,1049,250,1041,178,1037,134,1033,94,B
1049,457,989,421,963,356,1004,297,1051,271,932,263,910,179,904,125,901,80,976,244,950,153,940,92,930,41,1020,243,997,163,984,110,972,64,1067,258,1056,194,1049,151,1043,113,B
1011,576,992,552,984,521,1003,493,1027,485,962,480,957,439,958,413,959,391,983,472,977,428,976,400,973,376,1005,472,996,431,994,407,992,387,1026,478,1022,446,1021,426,1019,410,B
1023,558,999,543,989,514,1009,487,1035,481,969,471,965,429,966,404,967,383,991,462,986,418,984,391,981,367,1013,461,1005,421,1002,396,999,375,1036,468,1032,436,1030,417,1030,401,B
1031,567,1006,539,995,506,1016,482,1041,476,979,466,975,423,976,398,978,376,1001,458,995,412,994,385,992,361,1024,459,1014,417,1012,391,1008,369,1048,467,1044,435,1041,414,1039,396,B
1041,562,1015,535,1004,503,1028,477,1056,471,989,461,984,419,985,396,986,374,1013,454,1006,408,1003,381,999,357,1036,454,1028,411,1024,387,1019,366,1059,461,1056,429,1053,409,1050,392,B
1059,569,1036,536,1025,499,1049,472,1075,467,1003,461,998,418,1000,393,1001,370,1026,452,1019,406,1017,376,1015,351,1049,452,1040,409,1037,383,1033,360,1074,459,1070,426,1067,405,1065,389,B
1058,558,1033,533,1023,499,1048,471,1075,466,1004,454,1001,410,1002,383,1005,360,1029,447,1024,400,1023,370,1021,345,1052,448,1045,405,1042,378,1038,354,1076,456,1074,421,1072,399,1071,381,B
1059,555,1031,530,1023,494,1050,468,1078,464,1002,455,1000,410,1002,383,1003,360,1027,446,1023,398,1021,367,1019,341,1051,447,1045,403,1041,374,1036,350,1077,455,1075,421,1074,399,1072,380,B
226,544,280,511,303,445,247,383,193,361,325,361,331,274,327,221,321,173,280,344,285,252,288,193,291,144,237,347,242,263,248,215,253,173,192,367,196,302,200,263,204,229,B
236,539,292,505,317,436,265,373,207,354,338,352,346,265,344,211,339,165,295,336,303,242,305,183,307,133,252,339,260,254,266,204,270,161,207,358,210,295,214,257,217,223,B
240,530,293,499,316,433,264,373,209,350,337,348,345,262,342,208,336,161,293,332,301,239,302,180,303,130,251,336,258,252,261,202,264,158,206,355,208,291,212,252,215,217,B
244,536,297,506,320,441,267,380,211,355,341,353,348,265,344,211,338,165,297,336,302,241,302,183,304,134,254,340,260,254,263,204,267,158,208,360,209,296,211,258,215,223,B
246,545,301,509,325,439,268,378,206,364,346,357,353,270,351,217,346,170,301,341,310,248,312,189,314,139,258,344,263,259,269,210,272,166,213,364,215,299,219,260,222,225,B
249,549,304,514,328,445,273,383,212,365,349,361,357,273,354,219,349,173,304,345,312,251,313,191,314,142,261,349,266,264,271,213,274,169,215,368,218,303,220,264,223,229,B
302,677,351,645,374,586,333,535,284,523,386,522,389,449,386,406,382,369,349,511,353,436,354,390,355,350,314,516,318,446,323,407,326,372,279,531,283,478,288,445,292,416,B
302,674,351,641,375,584,337,534,290,519,388,519,393,450,390,408,386,370,351,509,357,436,357,390,357,349,316,512,321,446,327,406,330,370,279,528,285,476,290,445,295,416,B
304,670,352,642,372,582,332,530,282,517,386,517,390,447,387,405,384,369,349,505,355,431,356,387,358,350,313,509,321,440,326,401,329,368,276,525,283,472,288,441,292,414,B
301,669,349,642,371,582,332,528,284,514,383,515,389,444,386,401,383,364,346,503,353,429,354,383,354,345,311,507,318,438,323,399,326,366,275,523,281,469,287,438,291,410,B
299,671,347,640,369,579,329,527,279,514,382,512,388,442,386,400,382,363,345,501,352,427,353,382,354,344,310,505,316,437,322,398,324,364,272,522,278,469,284,437,289,409,B
187,497,257,511,332,457,368,391,386,346,327,389,334,329,306,372,295,409,283,370,289,320,263,381,253,419,241,363,245,322,224,387,218,426,199,365,202,334,190,379,189,412,A
183,504,257,512,330,460,366,395,382,348,324,394,333,330,304,373,295,410,281,374,287,319,260,381,250,418,240,367,243,321,222,385,216,423,198,367,200,332,190,377,189,409,A
188,498,257,513,329,457,364,389,386,345,326,389,335,326,307,371,298,409,282,370,290,313,265,376,257,413,241,364,245,316,226,381,221,420,199,366,201,328,191,374,190,408,A
185,498,257,513,330,457,366,388,383,344,326,389,335,325,308,370,301,407,282,371,290,315,265,378,256,413,241,364,245,318,227,383,221,420,199,363,203,329,192,375,190,408,A
190,494,260,506,334,455,369,390,388,345,330,387,339,327,309,369,295,406,288,366,294,316,267,374,254,412,247,359,250,317,230,378,223,416,205,361,208,327,197,371,194,405,A
192,491,259,503,336,455,374,393,391,348,336,393,346,330,318,366,304,403,294,373,302,319,276,372,262,409,253,365,257,321,238,375,228,414,213,365,216,330,203,368,198,400,A
196,487,264,503,340,451,378,387,395,342,338,383,346,323,317,365,306,401,295,363,301,312,276,372,263,408,254,356,259,314,239,376,230,414,215,356,217,325,204,368,200,401,A
198,488,266,503,341,451,378,386,396,341,336,380,345,319,317,365,309,400,295,361,300,309,277,372,270,405,256,354,259,312,241,376,235,411,217,354,219,324,208,369,206,400,A
172,365,259,365,336,297,365,215,380,163,322,216,319,144,294,201,295,241,270,202,266,138,248,213,252,247,222,200,219,143,207,219,212,257,175,206,172,166,167,220,174,253,A
173,371,256,378,337,304,367,218,379,165,323,219,318,150,291,209,292,249,270,207,266,144,245,222,249,257,223,204,218,147,204,226,208,266,177,207,172,167,164,225,169,260,A
179,382,261,381,338,311,365,222,378,169,326,227,322,157,296,214,294,255,272,214,267,150,248,228,252,264,224,212,219,155,207,233,213,273,177,217,172,178,167,235,175,270,A
184,386,272,377,345,312,371,228,388,174,331,233,328,161,301,217,295,258,277,220,273,151,254,226,254,265,230,219,226,156,214,231,217,272,182,224,178,177,174,231,179,267,A
201,385,284,381,361,316,389,236,406,184,346,237,346,167,318,222,311,263,294,223,293,159,272,232,269,271,248,221,246,164,232,237,232,277,201,227,198,184,192,237,195,273,A
463,366,533,380,615,342,656,300,658,260,592,282,617,239,623,233,622,237,554,259,577,220,579,226,580,231,513,245,538,207,542,218,542,229,471,236,495,198,501,204,504,213,A
500,359,607,374,689,317,722,237,727,180,677,235,699,158,674,214,660,259,629,214,654,137,629,212,611,255,578,203,605,128,584,206,569,251,522,195,546,145,537,199,526,237,A
512,360,616,376,696,315,728,233,736,177,685,229,706,155,681,212,664,257,637,210,660,135,636,209,618,253,586,200,610,128,591,206,577,251,529,197,552,148,544,203,535,242,A
507,365,610,377,692,316,723,231,731,176,679,230,699,158,673,215,658,258,629,210,654,134,629,211,613,255,580,201,603,127,584,207,571,253,524,197,547,147,538,203,530,241,A
500,364,603,378,685,320,715,232,721,173,666,233,687,157,668,211,655,256,617,212,641,138,622,210,604,254,566,203,591,131,575,207,560,254,509,200,533,151,529,205,519,244,A
492,362,591,375,671,317,701,232,709,173,654,229,675,154,656,208,641,253,605,207,628,136,609,206,592,252,555,199,579,129,564,202,551,248,499,198,522,153,518,205,510,244,A
1257,509,1187,506,1122,448,1085,384,1069,335,1137,374,1127,318,1150,369,1157,404,1185,359,1178,303,1197,371,1197,405,1232,356,1235,302,1244,372,1240,406,1275,362,1277,329,1277,382,1272,411,A
1250,508,1180,503,1116,445,1082,384,1065,336,1135,373,1126,319,1147,370,1155,409,1184,361,1176,307,1194,374,1196,413,1232,359,1232,305,1241,373,1240,415,1276,365,1278,334,1277,387,1274,422,A
1244,505,1175,499,1115,443,1083,384,1067,337,1134,371,1125,317,1145,366,1152,403,1182,360,1174,307,1192,370,1194,407,1229,358,1231,306,1241,372,1240,411,1275,365,1278,333,1278,384,1274,418,A
1238,500,1171,493,1114,438,1082,381,1066,336,1133,369,1128,316,1149,365,1153,406,1180,358,1178,307,1197,370,1195,410,1225,356,1234,307,1243,373,1236,414,1264,363,1274,336,1274,386,1266,420,A
1242,505,1174,497,1117,440,1084,381,1066,335,1133,368,1128,315,1148,365,1154,404,1182,357,1178,306,1195,370,1196,409,1230,357,1235,306,1243,373,1238,414,1274,367,1281,335,1281,386,1274,421,A
